,Seed,Errors,Size,Safe,GenerationTime,SafetyCheckTime
4295,24295,"[[], []]",309,True,0.0013451576232910156,0.028130054473876953
4296,24296,"[[], []]",127,False,0.0019979476928710938,0.02034926414489746
4297,24297,"[[], []]",309,True,0.0016021728515625,0.028258085250854492
4298,24298,"[[], []]",309,True,0.0015270709991455078,0.02734994888305664
4299,24299,"[[], []]",309,True,0.001605987548828125,0.028339862823486328
4300,24300,"[[], []]",309,True,0.0015249252319335938,0.028355121612548828
4301,24301,"[[], []]",103,True,0.0012297630310058594,0.01877880096435547
4302,24302,"[[], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",378,True,0.0009198188781738281,0.06701397895812988
4303,24303,"[['Register allocation: no register bank for type bool'], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",368,True,0.0009427070617675781,0.03333568572998047
4304,24304,"[[], []]",308,True,0.0010852813720703125,0.029349088668823242
4305,24305,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",321,True,0.0008058547973632812,0.02839493751525879
4306,24306,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",344,True,0.0007870197296142578,0.02998971939086914
4307,24307,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions f0 and f0 at position line -1: assembler error Not a (x)register', 'PLEASE REPORT'], []]",609,True,0.00763392448425293,0.029144763946533203
4308,24308,"[[], []]",724,True,0.010676145553588867,0.02315688133239746
4309,24309,"[[], []]",103,True,0.0009629726409912109,0.018451929092407227
4310,24310,"[[], []]",160,True,0.0007760524749755859,0.022970199584960938
4311,24311,"[[], []]",160,True,0.0009038448333740234,0.021552324295043945
4312,24312,"[[], []]",309,True,0.0010917186737060547,0.02777695655822754
4313,24313,"[[], []]",309,True,0.0012938976287841797,0.028088092803955078
4314,24314,"[[], []]",309,True,0.0015475749969482422,0.026725053787231445
4315,24315,"[[], []]",309,True,0.001341104507446289,0.027115821838378906
4316,24316,"[[], []]",309,True,0.0010938644409179688,0.027920246124267578
4317,24317,"[[], []]",309,True,0.0011870861053466797,0.02759099006652832
4318,24318,"[[], []]",319,False,0.0017888545989990234,0.029771089553833008
4319,24319,"[[], []]",316,False,0.001672983169555664,0.02917313575744629
4320,24320,"[[], []]",309,True,0.0009219646453857422,0.02814006805419922
4321,24321,"[[], []]",160,True,0.0011382102966308594,0.021722793579101562
4322,24322,"[[], []]",160,True,0.0015819072723388672,0.022576093673706055
4323,24323,"[[], []]",103,True,0.0008478164672851562,0.01937103271484375
4324,24324,"[[], []]",103,True,0.0011830329895019531,0.019037246704101562
4325,24325,"[['compilation error in functions main and main at position line 11 from line 22: assembler error assemble_x86_opn : invalid instruction (check) CMP_64', 'PLEASE REPORT'], []]",480,False,0.004335165023803711,0.05229806900024414
4326,24326,"[[], []]",204,True,0.0023539066314697266,0.021439790725708008
4327,24327,"[[], []]",407,False,0.0029230117797851562,0.048461198806762695
4328,24328,"[[], []]",415,True,0.0027570724487304688,0.029214859008789062
4329,24329,"[[], []]",238,True,0.002103090286254883,0.027666091918945312
4330,24330,"[[], []]",381,True,0.002515077590942383,0.03754615783691406
4331,24331,"[[], []]",381,True,0.002191781997680664,0.03588604927062988
4332,24332,"[[], []]",355,True,0.002229928970336914,0.028895139694213867
4333,24333,"[[], []]",103,True,0.000492095947265625,0.01909613609313965
4334,24334,"[[], []]",1253,False,0.015094995498657227,0.7151501178741455
4335,24335,"[['compilation error in functions f0 and f0 at position line 8: assembler error: invalid condition ', '(~', '(((-', '  ((((((64u) 6314) * RDI.48) - ((64u) 5907)) ^', '   ((RDI.48 + ((64u) 8423)) * ((64u) 5708))) ^', '  (((64u) 1825) * RDI.48))) *', ' RDI.48) >u', 'RDI.48))', 'PLEASE REPORT'], []]",1159,False,0.016846179962158203,0.05208873748779297
4336,24336,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions f0 and f0 at position line -1: assembler error Not a (x)register', 'PLEASE REPORT'], []]",986,False,0.013772726058959961,0.05258917808532715
4337,24337,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions f0 and f0 at position line -1: assembler error Not a (x)register', 'PLEASE REPORT'], []]",986,False,0.013356208801269531,0.05425000190734863
4338,24338,"[[], []]",1318,False,0.02277994155883789,0.038810014724731445
4339,24339,"[[], []]",1108,False,0.013297080993652344,0.04706692695617676
4340,24340,"[[], []]",160,True,0.0009629726409912109,0.022256135940551758
4341,24341,"[[], []]",800,False,0.011233091354370117,0.04958319664001465
4342,24342,"[[], []]",103,True,0.0007119178771972656,0.019124269485473633
4343,24343,"[[], []]",320,False,0.0075991153717041016,0.02144312858581543
4344,24344,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions main and main at position line -1: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",473,False,0.004297971725463867,0.031245946884155273
4345,24345,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",321,True,0.0008702278137207031,0.028172016143798828
4346,24346,"[[], []]",103,True,0.0005068778991699219,0.01931905746459961
4347,24347,"[[], []]",103,True,0.0005691051483154297,0.01919102668762207
4348,24348,"[[], []]",361,False,0.0007970333099365234,0.05927395820617676
4349,24349,"[[], []]",103,True,0.0007808208465576172,0.019895076751708984
4350,24350,"[[], []]",535,True,0.008503913879394531,0.025207042694091797
4351,24351,"[[], []]",103,True,0.0007088184356689453,0.0189821720123291
4352,24352,"[[], []]",309,True,0.0012826919555664062,0.02785205841064453
4353,24353,"[[], []]",309,True,0.0012269020080566406,0.0280609130859375
4354,24354,"[[], []]",309,True,0.0016400814056396484,0.02731490135192871
4355,24355,"[['Register allocation at line line 23: variable ZF.141 must be allocated to conflicting register ZF.78'], []]",545,False,0.006513833999633789,0.047821044921875
4356,24356,"[[], []]",103,True,0.0012917518615722656,0.0195009708404541
4357,24357,"[[], []]",307,True,0.0011129379272460938,0.02585124969482422
4358,24358,"[[], []]",307,True,0.0010671615600585938,0.025402307510375977
4359,24359,"[[], []]",103,True,0.0006091594696044922,0.01912093162536621
4360,24360,"[['compilation error in functions main and main at position line 12 from line 32: assembler error: invalid condition ', '(ZF.78 && (RCX.43 >u ((64u) 1825)))', 'PLEASE REPORT'], []]",640,False,0.004408836364746094,0.0927896499633789
4361,24361,"[[], []]",103,True,0.0009059906005859375,0.019038915634155273
4362,24362,"[[], []]",323,False,0.001847982406616211,0.04742908477783203
4363,24363,"[[], []]",103,True,0.0007371902465820312,0.01981806755065918
4364,24364,"[[], []]",323,False,0.0013020038604736328,0.047248125076293945
4365,24365,"[[], []]",436,False,0.003351926803588867,0.034883975982666016
4366,24366,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",375,True,0.0015668869018554688,0.029468297958374023
4367,24367,"[[], []]",489,False,0.004517078399658203,0.05414700508117676
4368,24368,"[[], []]",309,True,0.0013458728790283203,0.02757406234741211
4369,24369,"[[], []]",309,True,0.0015940666198730469,0.02814316749572754
4370,24370,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 18 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 18 (1-17), variables result and b1 will be merged to v0']]",471,True,0.005424976348876953,0.03320765495300293
4371,24371,"[[], []]",103,True,0.0009469985961914062,0.019341707229614258
4372,24372,"[[], []]",361,False,0.0011546611785888672,0.059789180755615234
4373,24373,"[[], []]",103,True,0.0013203620910644531,0.02008199691772461
4374,24374,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",321,True,0.0009059906005859375,0.028690814971923828
4375,24375,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",344,True,0.0009777545928955078,0.029806137084960938
4376,24376,"[[], []]",309,True,0.0011239051818847656,0.02806830406188965
4377,24377,"[[], []]",318,True,0.0015840530395507812,0.02793598175048828
4378,24378,"[[], []]",318,True,0.0014698505401611328,0.02941107749938965
4379,24379,"[[], []]",421,True,0.005470991134643555,0.023112058639526367
4380,24380,"[[], []]",309,True,0.0014052391052246094,0.030481815338134766
4381,24381,"[[], []]",319,True,0.002902984619140625,0.022346973419189453
4382,24382,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions main and main at position line -1: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",434,False,0.0018620491027832031,0.07731389999389648
4383,24383,"[[], []]",251,True,0.0016188621520996094,0.028963088989257812
4384,24384,"[[], []]",251,True,0.0016608238220214844,0.029745101928710938
4385,24385,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",321,True,0.0009348392486572266,0.029110193252563477
4386,24386,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",344,True,0.0008788108825683594,0.030030012130737305
4387,24387,"[[], []]",284,True,0.002032041549682617,0.030097007751464844
4388,24388,"[[], []]",357,True,0.0012247562408447266,0.031202077865600586
4389,24389,"[[], []]",103,True,0.0005898475646972656,0.018679141998291016
4390,24390,"[['compilation error in functions f0 and f0 at position line 6: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",201,True,0.002440929412841797,0.02758002281188965
4391,24391,"[[], []]",309,True,0.0010616779327392578,0.028356075286865234
4392,24392,"[[], []]",309,True,0.0010221004486083984,0.027653217315673828
4393,24393,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 24 (1-17), variables result and b1 will be merged to v0', 'compilation error in functions main and main at position line 7 from line 24: assembler error Invalid pexpr for word', 'PLEASE REPORT'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 24 (1-17), variables result and b1 will be merged to v0']]",499,True,0.004271268844604492,0.0334019660949707
4394,24394,"[[], []]",278,True,0.0011260509490966797,0.030549049377441406
4395,24395,"[[], []]",309,True,0.0008540153503417969,0.027654170989990234
4396,24396,"[[], []]",309,True,0.0008699893951416016,0.027639150619506836
4397,24397,"[[], []]",103,True,0.00047206878662109375,0.0199432373046875
4398,24398,"[[], []]",309,True,0.0015540122985839844,0.02828812599182129
4399,24399,"[[], []]",309,True,0.0015039443969726562,0.028150081634521484
4400,24400,"[[], []]",160,True,0.0007359981536865234,0.02253413200378418
4401,24401,"[[], []]",260,True,0.0031130313873291016,0.028624296188354492
4402,24402,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",313,True,0.0011708736419677734,0.026877880096435547
4403,24403,"[[], []]",405,False,0.001967906951904297,0.06207275390625
4404,24404,"[[], []]",309,True,0.0012297630310058594,0.02855515480041504
4405,24405,"[[], []]",309,True,0.0013568401336669922,0.028259754180908203
4406,24406,"[['/Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 6 (22-24): typing error: can not implicitly cast U32 into U64'], ['/Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 6 (22-24): typing error: can not implicitly cast U32 into U64']]",365,True,0.0012311935424804688,0.019356966018676758
4407,24407,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 15 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 15 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",370,True,0.0011222362518310547,0.03188514709472656
4408,24408,"[[], []]",309,True,0.0016472339630126953,0.027395009994506836
4409,24409,"[[], []]",339,False,0.0014331340789794922,0.028494834899902344
4410,24410,"[[], []]",309,True,0.0009169578552246094,0.027991771697998047
4411,24411,"[[], []]",309,True,0.0008287429809570312,0.028093814849853516
4412,24412,"[[], []]",103,True,0.0007128715515136719,0.01979231834411621
4413,24413,"[['compilation error in functions main and main at position line 8 from line 85: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",1850,False,0.01503610610961914,0.06379270553588867
4414,24414,"[[], []]",1848,True,0.018465042114257812,0.03135800361633301
4415,24415,"[[], []]",309,True,0.0009529590606689453,0.02805471420288086
4416,24416,"[[], []]",2079,False,0.028905868530273438,0.03464317321777344
4417,24417,"[['WARNING: CAN NOT FIND IINFO 1', 'Register allocation at line line 18: variable  _7.175 must be allocated to conflicting register ZF.78'], []]",1695,False,0.01608109474182129,31.944727897644043
4418,24418,"[['WARNING: CAN NOT FIND IINFO 1', 'Register allocation at line line 14: variable  _7.151 must be allocated to conflicting register ZF.78'], []]",1446,False,0.01213216781616211,0.05067706108093262
4419,24419,"[[], []]",1661,True,0.014920949935913086,0.021796226501464844
4420,24420,"[[], []]",309,True,0.0017189979553222656,0.027280092239379883
4421,24421,"[[], []]",309,True,0.0012469291687011719,0.0276029109954834
4422,24422,"[[], []]",1645,True,0.021232128143310547,0.03110194206237793
4423,24423,"[[], []]",103,True,0.0010921955108642578,0.019118785858154297
4424,24424,"[['Register allocation at line line 9: variable ZF.157 must be allocated to conflicting register ZF.78'], []]",1430,False,0.010946035385131836,1.5389139652252197
4425,24425,"[[], []]",309,True,0.0015590190887451172,0.028628826141357422
4426,24426,"[[], []]",309,True,0.0015838146209716797,0.027826786041259766
4427,24427,"[[], []]",103,True,0.0012938976287841797,0.01958298683166504
4428,24428,"[[], []]",309,True,0.0012860298156738281,0.02749323844909668
4429,24429,"[[], []]",309,True,0.0012569427490234375,0.02697587013244629
4430,24430,"[[], []]",323,False,0.0014979839324951172,0.04698801040649414
4431,24431,"[[], []]",323,False,0.0014388561248779297,0.04756307601928711
4432,24432,"[[], []]",323,False,0.0014090538024902344,0.04619884490966797
4433,24433,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",321,True,0.0008177757263183594,0.02918100357055664
4434,24434,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",331,True,0.0007936954498291016,0.027631044387817383
4435,24435,"[[], []]",323,False,0.0010952949523925781,0.04618215560913086
4436,24436,"[[], []]",309,True,0.0016779899597167969,0.02758026123046875
4437,24437,"[[], []]",309,True,0.0013918876647949219,0.02758502960205078
4438,24438,"[[], []]",309,True,0.0011780261993408203,0.02767181396484375
4439,24439,"[[], []]",103,True,0.0006129741668701172,0.01910090446472168
4440,24440,"[[], []]",379,False,0.002115964889526367,0.03245997428894043
4441,24441,"[['compilation error in functions main and main at position line 8 from line 14: err arr exp ', '(U64[result.115 1] & (v2.114 - v2.114)) and (result#1.120 &', '                                            (v2.114 - v2.114))', 'PLEASE REPORT'], []]",350,False,0.0017168521881103516,0.05191230773925781
4442,24442,"[[], []]",103,True,0.0008599758148193359,0.019153833389282227
4443,24443,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions main and main at position line -1: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",1188,False,0.011929988861083984,0.08935403823852539
4444,24444,"[[], []]",942,True,0.013274669647216797,0.030250072479248047
4445,24445,"[[], []]",891,True,0.01296687126159668,0.03145003318786621
4446,24446,"[[], []]",885,True,0.011037111282348633,0.03273582458496094
4447,24447,"[['compilation error in functions main and main at position line 10 from line 41: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",798,True,0.009144067764282227,0.0376429557800293
4448,24448,"[[], []]",309,True,0.0016789436340332031,0.02816295623779297
4449,24449,"[[], []]",309,True,0.0018658638000488281,0.027981996536254883
4450,24450,"[['compilation error in functions main and main at position line 8 from line 37: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",655,True,0.004650115966796875,0.0324859619140625
4451,24451,"[[], []]",310,False,0.0011470317840576172,0.02944016456604004
4452,24452,"[[], []]",379,True,0.002604961395263672,0.030600786209106445
4453,24453,"[[], []]",376,True,0.0026466846466064453,0.02962017059326172
4454,24454,"[[], []]",521,True,0.006014108657836914,0.02264881134033203
4455,24455,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 32 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 32 (1-17), variables result and b1 will be merged to v0']]",611,False,0.004152059555053711,0.21382594108581543
4456,24456,"[[], []]",609,True,0.005274772644042969,0.03241395950317383
4457,24457,"[[], []]",377,True,0.005281925201416016,0.023144960403442383
4458,24458,"[[], []]",309,True,0.0014832019805908203,0.028139114379882812
4459,24459,"[['Register allocation at line line 21: variable ZF.145 must be allocated to conflicting register ZF.78'], []]",644,False,0.005136728286743164,0.08273983001708984
4460,24460,"[[], []]",308,True,0.0016219615936279297,0.027811050415039062
4461,24461,"[[], []]",363,False,0.0035490989685058594,0.054232120513916016
4462,24462,"[[], []]",346,False,0.0042819976806640625,0.025436878204345703
4463,24463,"[[], []]",339,False,0.001967191696166992,0.028600692749023438
4464,24464,"[[], []]",308,True,0.0011301040649414062,0.024197816848754883
4465,24465,"[[], []]",308,True,0.0010781288146972656,0.025600194931030273
4466,24466,"[[], []]",309,True,0.0014882087707519531,0.027272939682006836
4467,24467,"[[], []]",309,True,0.0015020370483398438,0.027764320373535156
4468,24468,"[[], []]",103,True,0.0011761188507080078,0.019505023956298828
4469,24469,"[[], []]",309,True,0.0010099411010742188,0.028050899505615234
4470,24470,"[[], []]",309,True,0.0013730525970458984,0.027960777282714844
4471,24471,"[[], []]",309,True,0.0012857913970947266,0.02820301055908203
4472,24472,"[[], []]",103,True,0.0010251998901367188,0.01876997947692871
4473,24473,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions main and main at position line -1: assembler error assemble_x86_opn : invalid instruction (check) CMP_64', 'PLEASE REPORT'], []]",417,False,0.0025300979614257812,0.041507720947265625
4474,24474,"[[], []]",392,False,0.0017049312591552734,0.049447059631347656
4475,24475,"[[], []]",379,False,0.002171754837036133,0.05046701431274414
4476,24476,"[[], []]",376,False,0.0020639896392822266,0.051052093505859375
4477,24477,"[[], []]",212,False,0.001960277557373047,0.0243377685546875
4478,24478,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",321,True,0.000904083251953125,0.028751850128173828
4479,24479,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",344,True,0.0008950233459472656,0.02895498275756836
4480,24480,"[['compilation error in functions main and main at position line 31: err arr exp ', '(U64[v1.126 1] >u ((64u) 42)) and (v1#1.133 >u ((64u) 42))', 'PLEASE REPORT'], []]",565,False,0.003175020217895508,0.1106119155883789
4481,24481,"[[], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",469,True,0.0028951168060302734,0.031143903732299805
4482,24482,"[[], []]",170,False,0.00150299072265625,0.0267331600189209
4483,24483,"[[], []]",415,False,0.00196075439453125,0.05473804473876953
4484,24484,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 17 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 17 (1-17), variables result and b1 will be merged to v0']]",368,True,0.001435995101928711,0.029990196228027344
4485,24485,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",356,True,0.0009210109710693359,0.03098011016845703
4486,24486,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 18 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 18 (1-17), variables result and b1 will be merged to v0']]",384,True,0.0015659332275390625,0.031033992767333984
4487,24487,"[[], []]",316,True,0.0013020038604736328,0.027638673782348633
4488,24488,"[[], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",343,True,0.0011379718780517578,0.028934955596923828
4489,24489,"[['Register allocation: no register bank for type bool'], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",368,True,0.001093149185180664,0.03135085105895996
4490,24490,"[[], []]",316,True,0.0010650157928466797,0.02669501304626465
4491,24491,"[[], []]",309,True,0.0014388561248779297,0.02843308448791504
4492,24492,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",356,True,0.0010149478912353516,0.03137087821960449
4493,24493,"[[], []]",374,True,0.0016369819641113281,0.030635833740234375
4494,24494,"[[], []]",309,True,0.0016798973083496094,0.028077125549316406
4495,24495,"[[], []]",309,True,0.0011968612670898438,0.027434110641479492
4496,24496,"[[], []]",309,True,0.0012001991271972656,0.02736377716064453
4497,24497,"[['compilation error in functions main and main at position line 7 from line 13: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",332,True,0.0026187896728515625,0.028967857360839844
4498,24498,"[[], []]",103,True,0.0013310909271240234,0.018978118896484375
4499,24499,"[[], []]",309,True,0.0015277862548828125,0.028191804885864258
4500,24500,"[[], []]",169,True,0.0014600753784179688,0.025550127029418945
4501,24501,"[[], []]",169,True,0.0013267993927001953,0.026123046875
4502,24502,"[[], []]",309,True,0.0018360614776611328,0.028151988983154297
4503,24503,"[[], []]",309,True,0.0017428398132324219,0.028384923934936523
4504,24504,"[[], []]",387,True,0.0013670921325683594,0.03179812431335449
4505,24505,"[[], []]",405,True,0.0011091232299804688,0.03637504577636719
4506,24506,"[[], []]",309,True,0.0011210441589355469,0.027785062789916992
4507,24507,"[[], []]",871,True,0.010705232620239258,0.022509098052978516
4508,24508,"[[], []]",309,True,0.0010628700256347656,0.028397083282470703
4509,24509,"[[], []]",309,True,0.0009951591491699219,0.027918100357055664
4510,24510,"[['Register allocation at line line 18: variable ZF.135 must be allocated to conflicting register ZF.78'], []]",505,False,0.00656890869140625,0.07102084159851074
4511,24511,"[['compilation error in functions f0 and f0 at position line 16: assembler error: invalid condition ', '((~ ZF.78) || (~ ZF.78))', 'PLEASE REPORT'], []]",429,False,0.004369020462036133,0.04440593719482422
4512,24512,"[['compilation error in functions f0 and f0 at position line 17: assembler error: invalid condition ', '((~ ZF.78) || (~ ZF.78))', 'PLEASE REPORT'], []]",444,True,0.004734039306640625,0.027587175369262695
4513,24513,"[[], []]",598,False,0.0077168941497802734,0.07434797286987305
4514,24514,"[[], []]",267,False,0.0025658607482910156,0.030292272567749023
4515,24515,"[[], []]",309,True,0.0011990070343017578,0.027181148529052734
4516,24516,"[[], []]",309,True,0.0011870861053466797,0.028352975845336914
4517,24517,"[[], []]",308,True,0.0014781951904296875,0.027545928955078125
4518,24518,"[[], []]",103,True,0.0011911392211914062,0.020445823669433594
4519,24519,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",317,True,0.0008461475372314453,0.028923988342285156
4520,24520,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",344,True,0.00078582763671875,0.02982020378112793
4521,24521,"[[], []]",348,True,0.002228260040283203,0.029712915420532227
4522,24522,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions f0 and f0 at position line 14: assembler error: invalid condition ', '(ZF.78 && ZF.78)', 'PLEASE REPORT'], []]",507,False,0.006543874740600586,0.07641029357910156
4523,24523,"[[], []]",103,True,0.0009601116180419922,0.01960277557373047
4524,24524,"[[], []]",532,False,0.006224870681762695,0.048098087310791016
