,Seed,Errors,Size,Safe,GenerationTime,SafetyCheckTime
2781,2781,"[[], []]",308,True,0.0011739730834960938,0.02721118927001953
2782,2782,"[[], []]",308,True,0.001177072525024414,0.02800583839416504
2783,2783,"[[], []]",102,True,0.001013040542602539,0.018046855926513672
2784,2784,"[[], []]",102,True,0.0008308887481689453,0.019200801849365234
2785,2785,"[['Register allocation at line line 9 from line 18: variable  _8.165 must be allocated to conflicting register ZF.78'], []]",427,False,0.0017600059509277344,0.08341407775878906
2786,2786,"[[], []]",306,True,0.0012621879577636719,0.027583837509155273
2787,2787,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",343,True,0.0007951259613037109,0.028766870498657227
2788,2788,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",431,True,0.0016722679138183594,0.03346133232116699
2789,2789,"[['compilation error in functions f0 and f0 at position line 9: assembler error Not a (x)register', 'PLEASE REPORT'], []]",944,False,0.007845878601074219,0.07256603240966797
2790,2790,"[[], []]",969,True,0.007603883743286133,0.02227616310119629
2791,2791,"[[], []]",322,False,0.001007080078125,0.04723405838012695
2792,2792,"[[], []]",322,False,0.0009908676147460938,0.04748821258544922
2793,2793,"[[], []]",307,True,0.0016181468963623047,0.02712392807006836
2794,2794,"[[], []]",102,True,0.001283884048461914,0.019505023956298828
2795,2795,"[['WARNING: CAN NOT FIND IINFO 1', 'Register allocation at line line -1: variable ZF.181 must be allocated to conflicting register ZF.78'], []]",946,False,0.007212162017822266,0.10504817962646484
2796,2796,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions f0 and f0 at position line 13: assembler error: invalid condition ', '(~ (RAX.41 <=u RCX.43))', 'PLEASE REPORT'], []]",713,False,0.008018016815185547,0.03810000419616699
2797,2797,"[[], []]",738,True,0.007029056549072266,0.022696971893310547
2798,2798,"[[], []]",810,False,0.007592916488647461,0.07042288780212402
2799,2799,"[[], []]",322,False,0.0012259483337402344,0.047059059143066406
2800,2800,"[[], []]",627,True,0.007843255996704102,0.02269887924194336
2801,2801,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions f0 and f0 at position line -1: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",496,False,0.005995988845825195,0.08908581733703613
2802,2802,"[[], []]",406,True,0.004431247711181641,0.022551774978637695
2803,2803,"[[], []]",532,True,0.00462794303894043,0.021956205368041992
2804,2804,"[['compilation error in functions main and main at position line 17 from line 33: assembler error: invalid condition ', '(~ (RAX.41 != ((64u) 6731)))', 'PLEASE REPORT'], []]",614,False,0.003938913345336914,0.07432889938354492
2805,2805,"[[], []]",337,False,0.0012569427490234375,0.0548398494720459
2806,2806,"[[], []]",159,True,0.0010960102081298828,0.02312302589416504
2807,2807,"[[], []]",359,False,0.004356861114501953,0.046614885330200195
2808,2808,"[[], []]",473,False,0.002607107162475586,0.06293201446533203
2809,2809,"[[], []]",322,False,0.0014939308166503906,0.046483755111694336
2810,2810,"[[], []]",314,True,0.002293109893798828,0.025469064712524414
2811,2811,"[[], []]",307,True,0.0008640289306640625,0.027686119079589844
2812,2812,"[[], []]",307,True,0.0009548664093017578,0.028873920440673828
2813,2813,"[[], []]",541,False,0.0038709640502929688,0.05367898941040039
2814,2814,"[[], []]",322,False,0.0013072490692138672,0.047202110290527344
2815,2815,"[[], []]",322,False,0.0011000633239746094,0.047376155853271484
2816,2816,"[[], []]",159,True,0.0009112358093261719,0.023073911666870117
2817,2817,"[[], []]",102,True,0.0009660720825195312,0.019611120223999023
2818,2818,"[['WARNING: CAN NOT FIND IINFO 1'], []]",426,False,0.002858877182006836,0.07342219352722168
2819,2819,"[[], []]",366,False,0.0024809837341308594,0.05024290084838867
2820,2820,"[[], []]",159,True,0.000982046127319336,0.021937131881713867
2821,2821,"[['compilation error in functions f0 and f0 at position line 10: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",225,False,0.002593994140625,0.04227900505065918
2822,2822,"[[], []]",102,True,0.0008358955383300781,0.018563032150268555
2823,2823,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions main and main at position line -1: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",450,False,0.002727985382080078,0.09571385383605957
2824,2824,"[[], []]",372,False,0.002244710922241211,0.04996681213378906
2825,2825,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",422,True,0.001615285873413086,0.028431177139282227
2826,2826,"[[], []]",102,True,0.0006778240203857422,0.01855635643005371
2827,2827,"[['compilation error in functions main and main at position line 8 from line 19: assembler error: invalid condition ', '(~ (RAX.41 != ((32u) 6731)))', 'PLEASE REPORT'], []]",440,False,0.0018298625946044922,0.07237696647644043
2828,2828,"[[], []]",358,True,0.0015249252319335938,0.02709364891052246
2829,2829,"[[], []]",358,False,0.0018780231475830078,0.050907135009765625
2830,2830,"[[], []]",159,True,0.001435995101928711,0.022034168243408203
2831,2831,"[[], []]",102,True,0.0011210441589355469,0.018738985061645508
2832,2832,"[[], []]",360,False,0.0008780956268310547,0.058332204818725586
2833,2833,"[[], []]",469,True,0.0016450881958007812,0.056472063064575195
2834,2834,"[[], []]",372,False,0.0012652873992919922,0.06329894065856934
2835,2835,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",330,True,0.0012888908386230469,0.02751898765563965
2836,2836,"[[], []]",347,False,0.0012857913970947266,0.04741716384887695
2837,2837,"[[], []]",322,False,0.0013110637664794922,0.0464932918548584
2838,2838,"[[], []]",308,True,0.0014698505401611328,0.027884960174560547
2839,2839,"[[], []]",308,True,0.0015239715576171875,0.027280807495117188
2840,2840,"[[], []]",380,True,0.0017020702362060547,0.02933979034423828
2841,2841,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",312,True,0.0010938644409179688,0.026898860931396484
2842,2842,"[[], []]",432,False,0.002061128616333008,0.06397318840026855
2843,2843,"[[], []]",102,True,0.000858306884765625,0.019350051879882812
2844,2844,"[['compilation error in functions f0 and f0 at position line 7: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",195,False,0.0013570785522460938,0.026806116104125977
2845,2845,"[[], []]",274,True,0.0014348030090332031,0.026137828826904297
2846,2846,"[[], []]",355,True,0.0015079975128173828,0.029229164123535156
2847,2847,"[[], []]",404,True,0.0011150836944580078,0.03709006309509277
2848,2848,"[[], []]",308,True,0.0015609264373779297,0.027711153030395508
2849,2849,"[[], []]",308,True,0.0008330345153808594,0.027280807495117188
2850,2850,"[[], []]",308,True,0.0008180141448974609,0.028658151626586914
2851,2851,"[[], []]",341,True,0.0015609264373779297,0.02893996238708496
2852,2852,"[[], []]",341,True,0.0014309883117675781,0.028480052947998047
2853,2853,"[[], []]",407,True,0.002213001251220703,0.05547499656677246
2854,2854,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0']]",340,True,0.0012941360473632812,0.02856588363647461
2855,2855,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",355,True,0.0009350776672363281,0.02994084358215332
2856,2856,"[[], []]",531,False,0.002997875213623047,0.08697795867919922
2857,2857,"[[], []]",498,False,0.002832174301147461,0.08098816871643066
2858,2858,"[[], []]",308,True,0.0017688274383544922,0.027203083038330078
2859,2859,"[[], []]",308,True,0.0016148090362548828,0.026627779006958008
2860,2860,"[[], []]",159,True,0.0009448528289794922,0.02201223373413086
2861,2861,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",398,True,0.0019845962524414062,0.02348494529724121
2862,2862,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",383,True,0.001772165298461914,0.024119138717651367
2863,2863,"[[], []]",102,True,0.0012879371643066406,0.0184171199798584
2864,2864,"[[], []]",308,True,0.001486063003540039,0.02745795249938965
2865,2865,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",542,True,0.0028989315032958984,0.03982996940612793
2866,2866,"[[], []]",307,True,0.0024788379669189453,0.04469704627990723
2867,2867,"[[], []]",308,True,0.001107931137084961,0.02743697166442871
2868,2868,"[[], []]",194,False,0.002190113067626953,0.020123720169067383
2869,2869,"[[], []]",102,True,0.0006539821624755859,0.018777132034301758
2870,2870,"[[], []]",387,False,0.002276182174682617,0.026673078536987305
2871,2871,"[[], []]",245,False,0.0019731521606445312,0.029366016387939453
2872,2872,"[[], []]",332,False,0.0023081302642822266,0.028443098068237305
2873,2873,"[[], []]",332,False,0.001589059829711914,0.028080224990844727
2874,2874,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",330,True,0.0007910728454589844,0.027771711349487305
2875,2875,"[[], []]",315,True,0.0014219284057617188,0.0261690616607666
2876,2876,"[[], []]",315,True,0.0010123252868652344,0.02658987045288086
2877,2877,"[[], []]",306,True,0.0013561248779296875,0.02537083625793457
2878,2878,"[[], []]",306,True,0.00131988525390625,0.024854183197021484
2879,2879,"[[], []]",308,True,0.0008523464202880859,0.02707386016845703
2880,2880,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 16 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 16 (1-17), variables result and b1 will be merged to v0']]",366,True,0.0014052391052246094,0.028261899948120117
2881,2881,"[[], []]",404,True,0.0010480880737304688,0.03636789321899414
2882,2882,"[[], []]",308,True,0.0014851093292236328,0.02826213836669922
2883,2883,"[[], []]",308,True,0.0016090869903564453,0.027299880981445312
2884,2884,"[[], []]",322,False,0.0010199546813964844,0.046358585357666016
2885,2885,"[[], []]",322,False,0.001024007797241211,0.048417091369628906
2886,2886,"[[], []]",322,False,0.001505136489868164,0.04698300361633301
2887,2887,"[[], []]",322,False,0.0012307167053222656,0.04594707489013672
2888,2888,"[['Register allocation at line line 24: variable  _6.147 must be allocated to conflicting register PF.76'], []]",522,False,0.007060050964355469,0.06349372863769531
2889,2889,"[[], []]",515,True,0.006150960922241211,0.02224588394165039
2890,2890,"[['Register allocation at line line 11 from line 20: variable  _8.171 must be allocated to conflicting register ZF.78'], []]",478,False,0.003039836883544922,0.10419392585754395
2891,2891,"[[], []]",356,True,0.0017359256744384766,0.030286073684692383
2892,2892,"[[], []]",404,True,0.0014069080352783203,0.037439823150634766
2893,2893,"[[], []]",159,True,0.0009050369262695312,0.022161006927490234
2894,2894,"[[], []]",102,True,0.0014028549194335938,0.019617080688476562
2895,2895,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 24 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 24 (1-17), variables result and b1 will be merged to v0']]",691,True,0.011986970901489258,0.03453803062438965
2896,2896,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 24 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 24 (1-17), variables result and b1 will be merged to v0']]",663,False,0.010515213012695312,0.04240083694458008
2897,2897,"[[], []]",348,True,0.0033998489379882812,0.023066043853759766
2898,2898,"[[], []]",102,True,0.000537872314453125,0.01912403106689453
2899,2899,"[[], []]",308,True,0.000982046127319336,0.02798914909362793
2900,2900,"[[], []]",308,True,0.0008299350738525391,0.02754807472229004
2901,2901,"[[], []]",308,True,0.0007851123809814453,0.02837395668029785
2902,2902,"[[], []]",307,True,0.0016798973083496094,0.027241945266723633
2903,2903,"[[], []]",307,True,0.0015728473663330078,0.028656005859375
2904,2904,"[[], []]",308,True,0.00140380859375,0.0279848575592041
2905,2905,"[['compilation error in functions f0 and f0 at position line 19: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",452,False,0.005734920501708984,0.054772138595581055
2906,2906,"[[], []]",379,True,0.0024127960205078125,0.030026674270629883
2907,2907,"[['compilation error in functions main and main at position line 7 from line 13: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",321,True,0.0016169548034667969,0.028438091278076172
2908,2908,"[['compilation error in functions main and main at position line 7 from line 13: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",321,True,0.0015301704406738281,0.027899980545043945
2909,2909,"[[], []]",370,True,0.002061605453491211,0.029623985290527344
2910,2910,"[[], []]",367,True,0.0019860267639160156,0.03205084800720215
2911,2911,"[[], []]",317,True,0.0012857913970947266,0.028715133666992188
2912,2912,"[[], []]",317,True,0.0011031627655029297,0.05614590644836426
2913,2913,"[[], []]",392,False,0.009936332702636719,0.028924226760864258
2914,2914,"[[], []]",159,True,0.0009610652923583984,0.021583080291748047
2915,2915,"[[], []]",102,True,0.00098419189453125,0.019177913665771484
2916,2916,"[[], []]",102,True,0.0006971359252929688,0.018615245819091797
2917,2917,"[[], []]",307,True,0.0007951259613037109,0.02439284324645996
2918,2918,"[[], []]",187,True,0.0027108192443847656,0.02190685272216797
2919,2919,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions f0 and f0 at position line -1: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",300,False,0.004004001617431641,0.02709817886352539
2920,2920,"[[], []]",102,True,0.0005359649658203125,0.018951892852783203
2921,2921,"[[], []]",308,True,0.0014231204986572266,0.026979923248291016
2922,2922,"[[], []]",308,True,0.0013720989227294922,0.027167797088623047
2923,2923,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",319,True,0.0010449886322021484,0.029325008392333984
2924,2924,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",329,True,0.0008339881896972656,0.02787017822265625
2925,2925,"[[], []]",378,False,0.0020821094512939453,0.03237414360046387
2926,2926,"[[], []]",322,False,0.0016300678253173828,0.0470881462097168
2927,2927,"[[], []]",308,True,0.0013818740844726562,0.027089834213256836
2928,2928,"[[], []]",308,True,0.0008711814880371094,0.02692103385925293
2929,2929,"[[], []]",102,True,0.0013010501861572266,0.018687963485717773
2930,2930,"[['compilation error in functions f0 and f0 at position line 8: assembler error: invalid condition ', '(ZF.78 && ZF.78)', 'PLEASE REPORT'], []]",886,True,0.008188962936401367,0.02711319923400879
2931,2931,"[[], []]",637,False,0.005592823028564453,0.08808302879333496
2932,2932,"[[], []]",550,False,0.004616975784301758,0.0784609317779541
2933,2933,"[[], []]",738,False,0.008215904235839844,0.04427218437194824
2934,2934,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",382,True,0.0014069080352783203,0.02429485321044922
2935,2935,"[[], []]",688,True,0.00516510009765625,0.023064136505126953
2936,2936,"[[], []]",102,True,0.0008218288421630859,0.01905202865600586
2937,2937,"[[], []]",308,True,0.001232147216796875,0.027986764907836914
2938,2938,"[[], []]",616,True,0.010778188705444336,0.03189396858215332
2939,2939,"[[], []]",552,True,0.010216951370239258,0.027634859085083008
2940,2940,"[[], []]",312,True,0.0027909278869628906,0.029607057571411133
2941,2941,"[[], []]",316,True,0.0013577938079833984,0.02922821044921875
2942,2942,"[[], []]",308,True,0.0012369155883789062,0.028095006942749023
2943,2943,"[[], []]",308,True,0.0013132095336914062,0.02807903289794922
2944,2944,"[[], []]",102,True,0.0009860992431640625,0.019110918045043945
2945,2945,"[[], []]",388,False,0.002034902572631836,0.05570220947265625
2946,2946,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",431,True,0.0014090538024902344,0.03296780586242676
2947,2947,"[[], []]",308,True,0.0011670589447021484,0.027884960174560547
2948,2948,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",320,True,0.0009059906005859375,0.028645753860473633
2949,2949,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",343,True,0.0008020401000976562,0.02861309051513672
2950,2950,"[[], []]",102,True,0.0007088184356689453,0.01969623565673828
2951,2951,"[[], []]",102,True,0.0011107921600341797,0.019118070602416992
2952,2952,"[[], []]",388,False,0.0023500919342041016,0.029356002807617188
2953,2953,"[[], []]",356,True,0.0019268989562988281,0.029603958129882812
2954,2954,"[[], []]",332,False,0.001993894577026367,0.02870011329650879
2955,2955,"[[], []]",332,False,0.00180816650390625,0.0284731388092041
2956,2956,"[[], []]",308,True,0.0011548995971679688,0.02783489227294922
2957,2957,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 16 (1-17), variables result and b1 will be merged to v0', 'compilation error in functions main and main at position line 7 from line 16: assembler error Invalid pexpr for word', 'PLEASE REPORT'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 16 (1-17), variables result and b1 will be merged to v0']]",357,True,0.001299142837524414,0.02850198745727539
2958,2958,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",355,True,0.0009737014770507812,0.029628992080688477
2959,2959,"[[], []]",346,False,0.0023641586303710938,0.03442096710205078
2960,2960,"[[], []]",308,True,0.0014650821685791016,0.027808189392089844
2961,2961,"[[], []]",308,True,0.0014340877532958984,0.027498960494995117
2962,2962,"[[], []]",308,True,0.0013470649719238281,0.02747201919555664
2963,2963,"[[], []]",308,True,0.0015420913696289062,0.0274202823638916
2964,2964,"[[], []]",308,True,0.0015170574188232422,0.027634859085083008
2965,2965,"[[], []]",316,True,0.0014150142669677734,0.028144359588623047
2966,2966,"[[], []]",316,True,0.0012509822845458984,0.028610944747924805
2967,2967,"[[], []]",356,True,0.0010728836059570312,0.029376983642578125
2968,2968,"[[], []]",308,True,0.0015077590942382812,0.0279691219329834
2969,2969,"[[], []]",308,True,0.001667022705078125,0.02832508087158203
2970,2970,"[[], []]",255,True,0.0024678707122802734,0.02628493309020996
2971,2971,"[[], []]",308,True,0.0010199546813964844,0.027835845947265625
2972,2972,"[[], []]",308,True,0.0010709762573242188,0.02882528305053711
2973,2973,"[[], []]",308,True,0.0014579296112060547,0.026638031005859375
2974,2974,"[[], []]",159,True,0.001177072525024414,0.022552013397216797
2975,2975,"[[], []]",102,True,0.001180887222290039,0.01832723617553711
2976,2976,"[['Register allocation at line line 9: variable  _8.130 must be allocated to conflicting register ZF.78'], []]",223,False,0.0014719963073730469,0.031146764755249023
2977,2977,"[[], []]",306,True,0.001264810562133789,0.027129173278808594
2978,2978,"[[], []]",307,False,0.0012538433074951172,0.028838157653808594
2979,2979,"[[], []]",329,False,0.0018148422241210938,0.02859187126159668
2980,2980,"[[], []]",308,True,0.0017659664154052734,0.027119874954223633
2981,2981,"[['Register allocation at line line 18: variable ZF.148 must be allocated to conflicting register ZF.78'], []]",689,False,0.008460760116577148,0.10800409317016602
2982,2982,"[[], []]",625,True,0.006986856460571289,0.023005008697509766
2983,2983,"[[], []]",308,True,0.0015230178833007812,0.028358936309814453
2984,2984,"[[], []]",308,True,0.0012128353118896484,0.027577877044677734
2985,2985,"[[], []]",159,True,0.0008268356323242188,0.022346019744873047
2986,2986,"[[], []]",159,True,0.0008497238159179688,0.021270036697387695
2987,2987,"[[], []]",159,True,0.0007510185241699219,0.02159285545349121
2988,2988,"[[], []]",364,True,0.0016570091247558594,0.0296170711517334
2989,2989,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",312,True,0.0011172294616699219,0.025760889053344727
2990,2990,"[[], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",435,True,0.003587961196899414,0.03168797492980957
2991,2991,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",355,True,0.0012712478637695312,0.0303800106048584
2992,2992,"[[], []]",228,True,0.0020751953125,0.02355670928955078
2993,2993,"[[], []]",367,True,0.0013570785522460938,0.030034780502319336
2994,2994,"[[], []]",373,True,0.0011909008026123047,0.03181624412536621
2995,2995,"[[], []]",330,False,0.0018372535705566406,0.03013300895690918
2996,2996,"[[], []]",735,True,0.006493091583251953,0.02245497703552246
2997,2997,"[[], []]",432,True,0.0037550926208496094,0.022587060928344727
2998,2998,"[[], []]",159,True,0.0007529258728027344,0.021964073181152344
2999,2999,"[[], []]",308,True,0.0014798641204833984,0.027898073196411133
3000,3000,"[[], []]",308,True,0.0013990402221679688,0.028641700744628906
3001,3001,"[[], []]",308,False,0.0018172264099121094,0.030303955078125
3002,3002,"[[], []]",308,True,0.0014410018920898438,0.02718329429626465
3003,3003,"[[], []]",307,True,0.0014600753784179688,0.028484821319580078
3004,3004,"[[], []]",307,True,0.0014848709106445312,0.02713298797607422
3005,3005,"[[], []]",375,False,0.0018839836120605469,0.05314993858337402
3006,3006,"[['compilation error in functions f0 and f0 at position line 8: assembler error: invalid condition ', '(~ (((64u) 552) >=u RAX.41))', 'PLEASE REPORT'], []]",199,False,0.002184152603149414,0.03714275360107422
3007,3007,"[[], []]",322,False,0.0015642642974853516,0.04723000526428223
3008,3008,"[[], []]",102,True,0.0013282299041748047,0.0183107852935791
3009,3009,"[[], []]",308,True,0.0010488033294677734,0.0278470516204834
3010,3010,"[[], []]",132,False,0.0011730194091796875,0.022065162658691406
3011,3011,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions main and main at position line -1: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",566,False,0.003780841827392578,0.10403776168823242
3012,3012,"[[], []]",379,False,0.005483150482177734,0.02840876579284668
3013,3013,"[[], []]",356,True,0.0028967857360839844,0.022299766540527344
3014,3014,"[[], []]",208,False,0.0019860267639160156,0.020643949508666992
3015,3015,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions main and main at position line 11 from line 18: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",384,False,0.003008127212524414,0.04059004783630371
3016,3016,"[[], []]",308,True,0.0014209747314453125,0.027585744857788086
3017,3017,"[[], []]",308,True,0.0014562606811523438,0.02729010581970215
3018,3018,"[[], []]",308,True,0.0011649131774902344,0.027719736099243164
3019,3019,"[[], []]",308,True,0.0011749267578125,0.027202844619750977
3020,3020,"[[], []]",102,True,0.001294851303100586,0.01912236213684082
3021,3021,"[['WARNING: CAN NOT FIND IINFO 1'], []]",264,False,0.002267122268676758,0.02726888656616211
3022,3022,"[[], []]",159,True,0.001264810562133789,0.022177696228027344
3023,3023,"[[], []]",308,True,0.0011191368103027344,0.02861332893371582
3024,3024,"[[], []]",308,True,0.0010020732879638672,0.02806830406188965
3025,3025,"[[], []]",308,True,0.0010848045349121094,0.02783513069152832
3026,3026,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",355,True,0.001013040542602539,0.03134512901306152
3027,3027,"[[], []]",308,False,0.0015609264373779297,0.028382301330566406
3028,3028,"[[], []]",352,True,0.0018532276153564453,0.0259859561920166
3029,3029,"[[], []]",308,True,0.0013320446014404297,0.027272939682006836
3030,3030,"[[], []]",308,True,0.0013408660888671875,0.027287960052490234
3031,3031,"[[], []]",308,True,0.0015244483947753906,0.027141332626342773
3032,3032,"[[], []]",308,True,0.0012218952178955078,0.027493000030517578
3033,3033,"[[], []]",308,True,0.0011892318725585938,0.02769184112548828
3034,3034,"[[], []]",308,True,0.0011069774627685547,0.02718520164489746
3035,3035,"[[], []]",374,True,0.0014421939849853516,0.030256986618041992
3036,3036,"[[], []]",141,True,0.0019659996032714844,0.020192861557006836
3037,3037,"[['compilation error in functions f0 and f0 at position line 28: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",1035,True,0.017116069793701172,0.04209613800048828
3038,3038,"[[], []]",896,False,0.015964984893798828,0.040068864822387695
3039,3039,"[['compilation error in functions f0 and f0 at position line 8: assembler error assemble_x86_opn : invalid instruction (check) CMP_64', 'PLEASE REPORT'], []]",344,False,0.00626373291015625,0.11901497840881348
3040,3040,"[[], []]",315,True,0.0016570091247558594,0.02570486068725586
3041,3041,"[[], []]",391,True,0.00495600700378418,0.02242422103881836
3042,3042,"[[], []]",102,True,0.0010371208190917969,0.01914191246032715
3043,3043,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 18 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 18 (1-17), variables result and b1 will be merged to v0']]",465,False,0.003959178924560547,0.10326004028320312
